inoculation,reading,isolate,treat set,eppendorf,treatment,germinated,no germinated,observ
11/03/26,12/03/26,CVDE4,set 8,4,lsv5,15,85,
11/03/26,12/03/26,CVDE4,set 8,5,lsv5,18,82,
11/03/26,12/03/26,CVDE4,set 8,1,lev3,17,83,
11/03/26,12/03/26,CVDE4,set 8,2,lev3,12,70,
11/03/26,12/03/26,CVDE4,set 8,3,lev3,12,58,
11/03/26,12/03/26,CVDE4,set 8,4,lev3,15,85,
11/03/26,12/03/26,CVDE4,set 8,5,lev3,15,73,
11/03/26,12/03/26,CVDE4,set 8,1,lsc5,16,84,
11/03/26,12/03/26,CVDE4,set 8,2,lsc5,15,85,
11/03/26,12/03/26,CVDE4,set 8,3,lsc5,17,83,
11/03/26,12/03/26,CVDE4,set 8,4,lsc5,17,83,
11/03/26,12/03/26,CVDE4,set 8,5,lsc5,14,86,
11/03/26,12/03/26,CVDE4,set 8,1,yn1,15,85,
11/03/26,12/03/26,CVDE4,set 8,2,yn1,6,66,
11/03/26,12/03/26,CVDE4,set 8,3,yn1,14,86,
11/03/26,12/03/26,CVDE4,set 8,4,yn1,17,83,
11/03/26,12/03/26,CVDE4,set 8,5,yn1,16,84,
11/03/26,12/03/26,CVDE4,set 8,1,ke1,19,81,
11/03/26,12/03/26,CVDE4,set 8,2,ke1,22,78,
11/03/26,12/03/26,CVDE4,set 8,3,ke1,20,80,
11/03/26,12/03/26,CVDE4,set 8,4,ke1,18,82,
11/03/26,12/03/26,CVDE4,set 8,5,ke1,20,80,
11/03/26,12/03/26,CVDE4,set 8,1,do,15,85,
11/03/26,12/03/26,CVDE4,set 8,2,do,7,78,
11/03/26,12/03/26,CVDE4,set 8,3,do,8,82,
11/03/26,12/03/26,CVDE4,set 8,4,do,10,81,
11/03/26,12/03/26,CVDE4,set 8,5,do,7,79,
11/03/26,12/03/26,CVDE4,set 8,1,C+,22,78,
11/03/26,12/03/26,CVDE4,set 8,2,C+,25,75,
11/03/26,12/03/26,CVDE4,set 8,3,C+,18,82,
11/03/26,12/03/26,CVDE4,set 8,4,C+,23,77,
11/03/26,12/03/26,CVDE4,set 8,5,C+,26,74,
11/03/26,12/03/26,CVDE4,set 8,1,C-,18,82,
11/03/26,12/03/26,CVDE4,set 8,2,C-,15,85,
11/03/26,12/03/26,CVDE4,set 8,3,C-,15,85,
11/03/26,12/03/26,CVDE4,set 8,4,C-,13,87,
11/03/26,12/03/26,CVDE4,set 8,5,C-,16,84,
23/03/26,24/03/26,CVDE4,set 8,1,sl5,33,67,
23/03/26,24/03/26,CVDE4,set 8,2,sl5,32,68,
23/03/26,24/03/26,CVDE4,set 8,3,sl5,34,66,
23/03/26,24/03/26,CVDE4,set 8,4,sl5,32,68,
23/03/26,24/03/26,CVDE4,set 8,5,sl5,27,73,
23/03/26,24/03/26,CVDE4,set 8,1,lp1,29,71,
23/03/26,24/03/26,CVDE4,set 8,2,lp1,10,27,
23/03/26,24/03/26,CVDE4,set 8,3,lp1,34,66,
23/03/26,24/03/26,CVDE4,set 8,4,lp1,16,78,
23/03/26,24/03/26,CVDE4,set 8,5,lp1,22,74,
23/03/26,24/03/26,CVDE4,set 8,1,ldv10,23,77,
23/03/26,24/03/26,CVDE4,set 8,2,ldv10,23,77,
23/03/26,24/03/26,CVDE4,set 8,3,ldv10,20,80,
23/03/26,24/03/26,CVDE4,set 8,4,ldv10,26,74,
23/03/26,24/03/26,CVDE4,set 8,5,ldv10,22,78,
23/03/26,24/03/26,CVDE4,set 8,1,lsv5,18,82,
23/03/26,24/03/26,CVDE4,set 8,2,lsv5,17,83,
23/03/26,24/03/26,CVDE4,set 8,3,lsv5,22,78,
23/03/26,24/03/26,CVDE4,set 8,4,lsv5,12,88,
23/03/26,24/03/26,CVDE4,set 8,5,lsv5,12,88,
23/03/26,24/03/26,CVDE4,set 8,1,lev3,26,74,
23/03/26,24/03/26,CVDE4,set 8,2,lev3,29,71,
23/03/26,24/03/26,CVDE4,set 8,3,lev3,21,79,
23/03/26,24/03/26,CVDE4,set 8,4,lev3,19,81,
23/03/26,24/03/26,CVDE4,set 8,5,lev3,32,68,
23/03/26,24/03/26,CVDE4,set 8,1,lsc5,30,70,
23/03/26,24/03/26,CVDE4,set 8,2,lsc5,19,81,
23/03/26,24/03/26,CVDE4,set 8,3,lsc5,21,79,
23/03/26,24/03/26,CVDE4,set 8,4,lsc5,35,65,
23/03/26,24/03/26,CVDE4,set 8,5,lsc5,18,82,
23/03/26,24/03/26,CVDE4,set 8,1,yn1,21,36,
23/03/26,24/03/26,CVDE4,set 8,2,yn1,18,82,
23/03/26,24/03/26,CVDE4,set 8,3,yn1,14,35,
23/03/26,24/03/26,CVDE4,set 8,4,yn1,2,13,
23/03/26,24/03/26,CVDE4,set 8,5,yn1,12,70,
23/03/26,24/03/26,CVDE4,set 8,1,ke1,20,34,
23/03/26,24/03/26,CVDE4,set 8,2,ke1,9,23,
23/03/26,24/03/26,CVDE4,set 8,3,ke1,11,55,
23/03/26,24/03/26,CVDE4,set 8,4,ke1,10,51,
23/03/26,24/03/26,CVDE4,set 8,5,ke1,3,7,
23/03/26,24/03/26,CVDE4,set 8,1,do,9,91,
23/03/26,24/03/26,CVDE4,set 8,2,do,4,96,
23/03/26,24/03/26,CVDE4,set 8,3,do,10,90,
23/03/26,24/03/26,CVDE4,set 8,4,do,5,95,
23/03/26,24/03/26,CVDE4,set 8,5,do,7,93,
23/03/26,24/03/26,CVDE4,set 8,1,C+,18,58,
23/03/26,24/03/26,CVDE4,set 8,2,C+,14,77,
23/03/26,24/03/26,CVDE4,set 8,3,C+,9,38,
23/03/26,24/03/26,CVDE4,set 8,4,C+,11,72,
23/03/26,24/03/26,CVDE4,set 8,5,C+,11,89,
23/03/26,24/03/26,CVDE4,set 8,1,C-,3,93,
23/03/26,24/03/26,CVDE4,set 8,2,C-,4,96,
23/03/26,24/03/26,CVDE4,set 8,3,C-,5,95,
23/03/26,24/03/26,CVDE4,set 8,4,C-,6,94,
23/03/26,24/03/26,CVDE4,set 8,5,C-,6,94,
25/03/26,26/03/26,CVDE4,set 6,1,aa5,16,84,
25/03/26,26/03/26,CVDE4,set 6,2,aa5,11,61,
25/03/26,26/03/26,CVDE4,set 6,3,aa5,17,83,
25/03/26,26/03/26,CVDE4,set 6,4,aa5,14,86,
25/03/26,26/03/26,CVDE4,set 6,5,aa5,17,83,
25/03/26,26/03/26,CVDE4,set 6,1,aa0.5,2,20,
25/03/26,26/03/26,CVDE4,set 6,2,aa0.5,10,90,
25/03/26,26/03/26,CVDE4,set 6,3,aa0.5,9,91,
25/03/26,26/03/26,CVDE4,set 6,4,aa0.5,7,73,
25/03/26,26/03/26,CVDE4,set 6,5,aa0.5,11,89,
25/03/26,26/03/26,CVDE4,set 6,1,ac5,11,89,
25/03/26,26/03/26,CVDE4,set 6,2,ac5,2,22,
25/03/26,26/03/26,CVDE4,set 6,3,ac5,13,87,
25/03/26,26/03/26,CVDE4,set 6,4,ac5,15,85,
25/03/26,26/03/26,CVDE4,set 6,5,ac5,12,88,
25/03/26,26/03/26,CVDE4,set 6,1,ac0.5,0,10,
25/03/26,26/03/26,CVDE4,set 6,2,ac0.5,8,38,
25/03/26,26/03/26,CVDE4,set 6,3,ac0.5,5,24,
25/03/26,26/03/26,CVDE4,set 6,4,ac0.5,7,57,
25/03/26,26/03/26,CVDE4,set 6,5,ac0.5,10,60,
25/03/26,26/03/26,CVDE4,set 6,1,al5,11,89,
25/03/26,26/03/26,CVDE4,set 6,2,al5,14,72,
25/03/26,26/03/26,CVDE4,set 6,3,al5,13,87,
25/03/26,26/03/26,CVDE4,set 6,4,al5,15,85,
25/03/26,26/03/26,CVDE4,set 6,5,al5,11,89,
25/03/26,26/03/26,CVDE4,set 6,1,al0.5,16,84,
25/03/26,26/03/26,CVDE4,set 6,2,al0.5,13,87,
25/03/26,26/03/26,CVDE4,set 6,3,al0.5,7,58,
25/03/26,26/03/26,CVDE4,set 6,4,al0.5,12,88,
25/03/26,26/03/26,CVDE4,set 6,5,al0.5,12,88,
25/03/26,26/03/26,CVDE4,set 6,1,at5,5,57,
25/03/26,26/03/26,CVDE4,set 6,2,at5,12,88,
25/03/26,26/03/26,CVDE4,set 6,3,at5,11,89,
25/03/26,26/03/26,CVDE4,set 6,4,at5,10,90,
25/03/26,26/03/26,CVDE4,set 6,5,at5,13,87,
25/03/26,26/03/26,CVDE4,set 6,1,at0.5,10,90,
25/03/26,26/03/26,CVDE4,set 6,2,at0.5,10,90,
25/03/26,26/03/26,CVDE4,set 6,3,at0.5,12,88,
25/03/26,26/03/26,CVDE4,set 6,4,at0.5,9,91,
25/03/26,26/03/26,CVDE4,set 6,5,at0.5,10,90,
25/03/26,26/03/26,CVDE4,set 6,1,do,9,91,
25/03/26,26/03/26,CVDE4,set 6,2,do,0,10,
25/03/26,26/03/26,CVDE4,set 6,3,do,7,93,
25/03/26,26/03/26,CVDE4,set 6,4,do,10,90,
25/03/26,26/03/26,CVDE4,set 6,5,do,11,89,
25/03/26,26/03/26,CVDE4,set 6,1,C+,12,88,
25/03/26,26/03/26,CVDE4,set 6,2,C+,7,49,
25/03/26,26/03/26,CVDE4,set 6,3,C+,7,69,
25/03/26,26/03/26,CVDE4,set 6,4,C+,0,0,
25/03/26,26/03/26,CVDE4,set 6,5,C+,10,90,
25/03/26,26/03/26,CVDE4,set 6,1,C-,3,36,
25/03/26,26/03/26,CVDE4,set 6,2,C-,9,91,
25/03/26,26/03/26,CVDE4,set 6,3,C-,6,63,
25/03/26,26/03/26,CVDE4,set 6,4,C-,7,93,
25/03/26,26/03/26,CVDE4,set 6,5,C-,6,94,
26/03/26,27/03/26,CVDE4,set 6,1,aa5,12,88,
26/03/26,27/03/26,CVDE4,set 6,2,aa5,14,86,
26/03/26,27/03/26,CVDE4,set 6,3,aa5,14,86,
26/03/26,27/03/26,CVDE4,set 6,4,aa5,12,88,
26/03/26,27/03/26,CVDE4,set 6,5,aa5,12,88,
26/03/26,27/03/26,CVDE4,set 6,1,aa0.5,10,90,
26/03/26,27/03/26,CVDE4,set 6,2,aa0.5,11,89,
26/03/26,27/03/26,CVDE4,set 6,3,aa0.5,9,91,
26/03/26,27/03/26,CVDE4,set 6,4,aa0.5,10,90,
26/03/26,27/03/26,CVDE4,set 6,5,aa0.5,10,90,
26/03/26,27/03/26,CVDE4,set 6,1,ac5,6,58,
26/03/26,27/03/26,CVDE4,set 6,2,ac5,15,85,
26/03/26,27/03/26,CVDE4,set 6,3,ac5,16,84,
26/03/26,27/03/26,CVDE4,set 6,4,ac5,14,86,
26/03/26,27/03/26,CVDE4,set 6,5,ac5,18,82,
26/03/26,27/03/26,CVDE4,set 6,1,ac0.5,14,86,
26/03/26,27/03/26,CVDE4,set 6,2,ac0.5,13,87,
26/03/26,27/03/26,CVDE4,set 6,3,ac0.5,13,87,
26/03/26,27/03/26,CVDE4,set 6,4,ac0.5,14,86,
26/03/26,27/03/26,CVDE4,set 6,5,ac0.5,12,88,
26/03/26,27/03/26,CVDE4,set 6,1,al5,12,88,
26/03/26,27/03/26,CVDE4,set 6,2,al5,9,91,
26/03/26,27/03/26,CVDE4,set 6,3,al5,10,90,
26/03/26,27/03/26,CVDE4,set 6,4,al5,11,89,
26/03/26,27/03/26,CVDE4,set 6,5,al5,10,90,
26/03/26,27/03/26,CVDE4,set 6,1,al0.5,4,96,
26/03/26,27/03/26,CVDE4,set 6,2,al0.5,10,90,
26/03/26,27/03/26,CVDE4,set 6,3,al0.5,8,92,
26/03/26,27/03/26,CVDE4,set 6,4,al0.5,10,90,
26/03/26,27/03/26,CVDE4,set 6,5,al0.5,15,85,
26/03/26,27/03/26,CVDE4,set 6,1,at5,11,89,
26/03/26,27/03/26,CVDE4,set 6,2,at5,11,89,
26/03/26,27/03/26,CVDE4,set 6,3,at5,14,86,
26/03/26,27/03/26,CVDE4,set 6,4,at5,12,88,
26/03/26,27/03/26,CVDE4,set 6,5,at5,10,90,
26/03/26,27/03/26,CVDE4,set 6,1,at0.5,13,87,
26/03/26,27/03/26,CVDE4,set 6,2,at0.5,12,88,
26/03/26,27/03/26,CVDE4,set 6,3,at0.5,14,86,
26/03/26,27/03/26,CVDE4,set 6,4,at0.5,14,86,
26/03/26,27/03/26,CVDE4,set 6,5,at0.5,13,87,
26/03/26,27/03/26,CVDE4,set 6,1,do,9,91,
26/03/26,27/03/26,CVDE4,set 6,2,do,12,88,
26/03/26,27/03/26,CVDE4,set 6,3,do,10,90,
26/03/26,27/03/26,CVDE4,set 6,4,do,10,90,
26/03/26,27/03/26,CVDE4,set 6,5,do,10,90,
26/03/26,27/03/26,CVDE4,set 6,1,C+,8,92,
26/03/26,27/03/26,CVDE4,set 6,2,C+,8,77,
26/03/26,27/03/26,CVDE4,set 6,3,C+,6,49,
26/03/26,27/03/26,CVDE4,set 6,4,C+,10,90,
26/03/26,27/03/26,CVDE4,set 6,5,C+,10,90,
26/03/26,27/03/26,CVDE4,set 6,1,C-,12,88,
26/03/26,27/03/26,CVDE4,set 6,2,C-,10,90,
26/03/26,27/03/26,CVDE4,set 6,3,C-,12,88,
26/03/26,27/03/26,CVDE4,set 6,4,C-,9,91,
26/03/26,27/03/26,CVDE4,set 6,5,C-,12,88,
30/03/26,31/03/26,CVDE4,set 6,1,aa5,8,92,
30/03/26,31/03/26,CVDE4,set 6,2,aa5,7,93,
30/03/26,31/03/26,CVDE4,set 6,3,aa5,11,89,
30/03/26,31/03/26,CVDE4,set 6,4,aa5,8,92,
30/03/26,31/03/26,CVDE4,set 6,5,aa5,9,91,
30/03/26,31/03/26,CVDE4,set 6,1,aa0.5,10,90,
30/03/26,31/03/26,CVDE4,set 6,2,aa0.5,8,92,
30/03/26,31/03/26,CVDE4,set 6,3,aa0.5,8,92,
30/03/26,31/03/26,CVDE4,set 6,4,aa0.5,6,94,
30/03/26,31/03/26,CVDE4,set 6,5,aa0.5,10,90,
30/03/26,31/03/26,CVDE4,set 6,1,ac5,12,88,
30/03/26,31/03/26,CVDE4,set 6,2,ac5,10,90,
30/03/26,31/03/26,CVDE4,set 6,3,ac5,12,88,
30/03/26,31/03/26,CVDE4,set 6,4,ac5,13,87,
30/03/26,31/03/26,CVDE4,set 6,5,ac5,10,90,
30/03/26,31/03/26,CVDE4,set 6,1,ac0.5,7,93,
30/03/26,31/03/26,CVDE4,set 6,2,ac0.5,9,91,
30/03/26,31/03/26,CVDE4,set 6,3,ac0.5,9,91,
30/03/26,31/03/26,CVDE4,set 6,4,ac0.5,9,91,
30/03/26,31/03/26,CVDE4,set 6,5,ac0.5,7,93,
30/03/26,31/03/26,CVDE4,set 6,1,al5,8,92,
30/03/26,31/03/26,CVDE4,set 6,2,al5,10,90,
30/03/26,31/03/26,CVDE4,set 6,3,al5,7,93,
30/03/26,31/03/26,CVDE4,set 6,4,al5,8,92,
30/03/26,31/03/26,CVDE4,set 6,5,al5,8,92,
30/03/26,31/03/26,CVDE4,set 6,1,al0.5,11,89,
30/03/26,31/03/26,CVDE4,set 6,2,al0.5,10,90,
30/03/26,31/03/26,CVDE4,set 6,3,al0.5,8,92,
30/03/26,31/03/26,CVDE4,set 6,4,al0.5,9,91,
30/03/26,31/03/26,CVDE4,set 6,5,al0.5,10,90,
30/03/26,31/03/26,CVDE4,set 6,1,at5,13,87,
30/03/26,31/03/26,CVDE4,set 6,2,at5,10,90,
30/03/26,31/03/26,CVDE4,set 6,3,at5,11,89,
30/03/26,31/03/26,CVDE4,set 6,4,at5,4,19,
30/03/26,31/03/26,CVDE4,set 6,5,at5,8,92,
30/03/26,31/03/26,CVDE4,set 6,1,at0.5,5,95,
30/03/26,31/03/26,CVDE4,set 6,2,at0.5,5,95,
30/03/26,31/03/26,CVDE4,set 6,3,at0.5,6,94,
30/03/26,31/03/26,CVDE4,set 6,4,at0.5,8,92,
30/03/26,31/03/26,CVDE4,set 6,5,at0.5,9,91,
30/03/26,31/03/26,CVDE4,set 6,1,do,8,92,
30/03/26,31/03/26,CVDE4,set 6,2,do,8,92,
30/03/26,31/03/26,CVDE4,set 6,3,do,8,92,
30/03/26,31/03/26,CVDE4,set 6,4,do,10,90,
30/03/26,31/03/26,CVDE4,set 6,5,do,9,91,
30/03/26,31/03/26,CVDE4,set 6,1,C+,10,90,
30/03/26,31/03/26,CVDE4,set 6,2,C+,8,77,
30/03/26,31/03/26,CVDE4,set 6,3,C+,10,45,
30/03/26,31/03/26,CVDE4,set 6,4,C+,10,90,
30/03/26,31/03/26,CVDE4,set 6,5,C+,12,88,
30/03/26,31/03/26,CVDE4,set 6,1,C-,7,93,
30/03/26,31/03/26,CVDE4,set 6,2,C-,7,93,
30/03/26,31/03/26,CVDE4,set 6,3,C-,4,96,
30/03/26,31/03/26,CVDE4,set 6,4,C-,8,92,
30/03/26,31/03/26,CVDE4,set 6,5,C-,9,91,
14/04/26,15/04/26,CVDE4,set 7,1,am5,14,86,
14/04/26,15/04/26,CVDE4,set 7,2,am5,13,87,
14/04/26,15/04/26,CVDE4,set 7,3,am5,13,87,
14/04/26,15/04/26,CVDE4,set 7,4,am5,14,86,
14/04/26,15/04/26,CVDE4,set 7,5,am5,13,87,
14/04/26,15/04/26,CVDE4,set 7,1,am0.5,16,84,
14/04/26,15/04/26,CVDE4,set 7,2,am0.5,15,85,
14/04/26,15/04/26,CVDE4,set 7,3,am0.5,14,86,
14/04/26,15/04/26,CVDE4,set 7,4,am0.5,14,86,
14/04/26,15/04/26,CVDE4,set 7,5,am0.5,15,85,
14/04/26,15/04/26,CVDE4,set 7,1,aasc5,17,83,
14/04/26,15/04/26,CVDE4,set 7,2,aasc5,13,87,
14/04/26,15/04/26,CVDE4,set 7,3,aasc5,15,85,
14/04/26,15/04/26,CVDE4,set 7,4,aasc5,16,84,
14/04/26,15/04/26,CVDE4,set 7,5,aasc5,15,85,
14/04/26,15/04/26,CVDE4,set 7,1,aasc0.5,12,88,
14/04/26,15/04/26,CVDE4,set 7,2,aasc0.5,14,86,
14/04/26,15/04/26,CVDE4,set 7,3,aasc0.5,14,86,
14/04/26,15/04/26,CVDE4,set 7,4,aasc0.5,13,87,
14/04/26,15/04/26,CVDE4,set 7,5,aasc0.5,12,88,
14/04/26,15/04/26,CVDE4,set 7,1,as5,14,86,
14/04/26,15/04/26,CVDE4,set 7,2,as5,15,85,
14/04/26,15/04/26,CVDE4,set 7,3,as5,14,86,
14/04/26,15/04/26,CVDE4,set 7,4,as5,13,87,
14/04/26,15/04/26,CVDE4,set 7,5,as5,14,86,
14/04/26,15/04/26,CVDE4,set 7,1,as0.5,13,87,
14/04/26,15/04/26,CVDE4,set 7,2,as0.5,12,88,
14/04/26,15/04/26,CVDE4,set 7,3,as0.5,14,86,
14/04/26,15/04/26,CVDE4,set 7,4,as0.5,13,87,
14/04/26,15/04/26,CVDE4,set 7,5,as0.5,11,89,
14/04/26,15/04/26,CVDE4,set 7,1,af5,15,85,
14/04/26,15/04/26,CVDE4,set 7,2,af5,12,88,
14/04/26,15/04/26,CVDE4,set 7,3,af5,13,87,
14/04/26,15/04/26,CVDE4,set 7,4,af5,14,86,
14/04/26,15/04/26,CVDE4,set 7,5,af5,13,87,
14/04/26,15/04/26,CVDE4,set 7,1,af0.5,13,87,
14/04/26,15/04/26,CVDE4,set 7,2,af0.5,11,89,
14/04/26,15/04/26,CVDE4,set 7,3,af0.5,10,90,
14/04/26,15/04/26,CVDE4,set 7,4,af0.5,10,90,
14/04/26,15/04/26,CVDE4,set 7,5,af0.5,11,89,
14/04/26,15/04/26,CVDE4,set 7,1,do,9,91,
14/04/26,15/04/26,CVDE4,set 7,2,do,12,88,
14/04/26,15/04/26,CVDE4,set 7,3,do,11,89,
14/04/26,15/04/26,CVDE4,set 7,4,do,11,89,
14/04/26,15/04/26,CVDE4,set 7,5,do,8,92,
14/04/26,15/04/26,CVDE4,set 7,1,C+,14,86,
14/04/26,15/04/26,CVDE4,set 7,2,C+,15,85,
14/04/26,15/04/26,CVDE4,set 7,3,C+,13,87,
14/04/26,15/04/26,CVDE4,set 7,4,C+,15,85,
14/04/26,15/04/26,CVDE4,set 7,5,C+,17,83,
14/04/26,15/04/26,CVDE4,set 7,1,C-,10,90,
14/04/26,15/04/26,CVDE4,set 7,2,C-,8,92,
14/04/26,15/04/26,CVDE4,set 7,3,C-,11,89,
14/04/26,15/04/26,CVDE4,set 7,4,C-,10,90,
14/04/26,15/04/26,CVDE4,set 7,5,C-,9,91,
15/04/26,16/04/26,CVDE4,set 7,1,am5,7,93,
15/04/26,16/04/26,CVDE4,set 7,2,am5,9,91,
15/04/26,16/04/26,CVDE4,set 7,3,am5,10,90,
15/04/26,16/04/26,CVDE4,set 7,4,am5,10,90,
15/04/26,16/04/26,CVDE4,set 7,5,am5,9,91,
15/04/26,16/04/26,CVDE4,set 7,1,am0.5,13,87,
15/04/26,16/04/26,CVDE4,set 7,2,am0.5,14,86,
15/04/26,16/04/26,CVDE4,set 7,3,am0.5,14,86,
15/04/26,16/04/26,CVDE4,set 7,4,am0.5,14,86,
15/04/26,16/04/26,CVDE4,set 7,5,am0.5,12,88,
15/04/26,16/04/26,CVDE4,set 7,1,aasc5,10,90,
15/04/26,16/04/26,CVDE4,set 7,2,aasc5,11,89,
15/04/26,16/04/26,CVDE4,set 7,3,aasc5,10,90,
15/04/26,16/04/26,CVDE4,set 7,4,aasc5,10,90,
15/04/26,16/04/26,CVDE4,set 7,5,aasc5,12,88,
15/04/26,16/04/26,CVDE4,set 7,1,aasc0.5,8,92,
15/04/26,16/04/26,CVDE4,set 7,2,aasc0.5,7,93,
15/04/26,16/04/26,CVDE4,set 7,3,aasc0.5,10,90,
15/04/26,16/04/26,CVDE4,set 7,4,aasc0.5,8,92,
15/04/26,16/04/26,CVDE4,set 7,5,aasc0.5,9,91,
15/04/26,16/04/26,CVDE4,set 7,1,as5,10,90,
15/04/26,16/04/26,CVDE4,set 7,2,as5,9,91,
15/04/26,16/04/26,CVDE4,set 7,3,as5,11,89,
15/04/26,16/04/26,CVDE4,set 7,4,as5,8,92,
15/04/26,16/04/26,CVDE4,set 7,5,as5,10,90,
15/04/26,16/04/26,CVDE4,set 7,1,as0.5,12,88,
15/04/26,16/04/26,CVDE4,set 7,2,as0.5,15,85,
15/04/26,16/04/26,CVDE4,set 7,3,as0.5,14,86,
15/04/26,16/04/26,CVDE4,set 7,4,as0.5,13,87,
15/04/26,16/04/26,CVDE4,set 7,5,as0.5,12,88,
15/04/26,16/04/26,CVDE4,set 7,1,af5,14,86,
15/04/26,16/04/26,CVDE4,set 7,2,af5,12,88,
15/04/26,16/04/26,CVDE4,set 7,3,af5,13,87,
15/04/26,16/04/26,CVDE4,set 7,4,af5,14,86,
15/04/26,16/04/26,CVDE4,set 7,5,af5,12,88,
15/04/26,16/04/26,CVDE4,set 7,1,af0.5,11,89,
